datetime,count
2011-01-20 00:00:00,14.7400356627
2011-01-20 01:00:00,5.83982039786
2011-01-20 02:00:00,4.61369403216
2011-01-20 03:00:00,3.76539246071
2011-01-20 04:00:00,3.21350784533
2011-01-20 05:00:00,17.4878041641
2011-01-20 06:00:00,65.6018574878
2011-01-20 07:00:00,164.208939909
2011-01-20 08:00:00,323.268985622
2011-01-20 09:00:00,182.693472531
2011-01-20 10:00:00,116.920948155
2011-01-20 11:00:00,107.727222841
2011-01-20 12:00:00,130.319418213
2011-01-20 13:00:00,117.069475005
2011-01-20 14:00:00,125.43722985
2011-01-20 15:00:00,126.818292049
2011-01-20 16:00:00,128.020229334
2011-01-20 17:00:00,229.820309266
2011-01-20 18:00:00,195.464499691
2011-01-20 19:00:00,199.928879509
2011-01-20 20:00:00,105.767075706
2011-01-20 21:00:00,81.4252422022
2011-01-20 22:00:00,63.5632426304
2011-01-20 23:00:00,38.0056903929
2011-01-21 00:00:00,20.47332282
2011-01-21 01:00:00,7.74709549577
2011-01-21 02:00:00,5.74949163535
2011-01-21 03:00:00,2.74176252319
2011-01-21 04:00:00,2.92084199134
2011-01-21 05:00:00,11.7756586786
2011-01-21 06:00:00,53.5902696193
2011-01-21 07:00:00,144.945216411
2011-01-21 08:00:00,228.739368267
2011-01-21 09:00:00,146.607461194
2011-01-21 10:00:00,54.5605646774
2011-01-21 11:00:00,66.5133583797
2011-01-21 12:00:00,80.3993803855
2011-01-21 13:00:00,78.9216252834
2011-01-21 14:00:00,76.2495255102
2011-01-21 15:00:00,78.5067830067
2011-01-21 16:00:00,110.132279348
2011-01-21 17:00:00,195.643953566
2011-01-21 18:00:00,173.468466165
2011-01-21 19:00:00,149.604215289
2011-01-21 20:00:00,92.1484368925
2011-01-21 21:00:00,57.5712975596
2011-01-21 22:00:00,37.5077167238
2011-01-21 23:00:00,26.1796815605
2011-01-22 00:00:00,37.0080269532
2011-01-22 01:00:00,26.8019593383
2011-01-22 02:00:00,31.223062616
2011-01-22 03:00:00,12.7855242733
2011-01-22 04:00:00,3.19687342816
2011-01-22 06:00:00,6.06635137085
2011-01-22 07:00:00,29.4153688732
2011-01-22 08:00:00,51.3678313234
2011-01-22 09:00:00,64.7662715935
2011-01-22 10:00:00,107.607782674
2011-01-22 11:00:00,112.54159462
2011-01-22 12:00:00,121.21199428
2011-01-22 13:00:00,155.423743352
2011-01-22 14:00:00,149.805175685
2011-01-22 15:00:00,152.834698361
2011-01-22 16:00:00,140.237799114
2011-01-22 17:00:00,113.112117684
2011-01-22 18:00:00,71.4658615234
2011-01-22 19:00:00,63.916822717
2011-01-22 20:00:00,53.977732684
2011-01-22 21:00:00,51.2496903652
2011-01-22 22:00:00,37.6709182801
2011-01-22 23:00:00,21.0740913531
2011-01-23 00:00:00,31.0421701711
2011-01-23 01:00:00,24.9515754484
2011-01-23 02:00:00,22.3350127293
2011-01-23 03:00:00,20.0665447846
2011-01-23 05:00:00,3.26957467532
2011-01-23 06:00:00,3.65688301381
2011-01-23 07:00:00,12.8911736319
2011-01-23 08:00:00,38.2718346733
2011-01-23 09:00:00,61.3337289734
2011-01-23 10:00:00,73.8802237683
2011-01-23 11:00:00,133.137699202
2011-01-23 12:00:00,81.4752682952
2011-01-23 13:00:00,108.724414296
2011-01-23 14:00:00,132.475600289
2011-01-23 15:00:00,128.682459132
2011-01-23 16:00:00,137.38832081
2011-01-23 17:00:00,101.556299066
2011-01-23 18:00:00,87.9784754928
2011-01-23 19:00:00,81.3482953753
2011-01-23 20:00:00,51.8936378066
2011-01-23 21:00:00,48.9037602834
2011-01-23 22:00:00,34.2943902288
2011-01-23 23:00:00,21.9707808184
2011-01-24 00:00:00,10.8711500959
2011-01-24 01:00:00,5.20649489796
2011-01-24 03:00:00,1.93210502989
2011-01-24 04:00:00,2.1788629664
2011-01-24 05:00:00,9.81706003917
2011-01-24 06:00:00,47.9332222222
2011-01-24 07:00:00,121.352678005
2011-01-24 08:00:00,257.087591579
2011-01-24 09:00:00,164.577464646
2011-01-24 10:00:00,63.2504063595
2011-01-24 11:00:00,64.9085629252
2011-01-24 12:00:00,64.0919518141
2011-01-24 13:00:00,63.7389564523
2011-01-24 14:00:00,62.3614351284
2011-01-24 15:00:00,68.6069196042
2011-01-24 16:00:00,92.1701474438
2011-01-24 17:00:00,140.566095563
2011-01-24 18:00:00,130.49749914
2011-01-24 19:00:00,98.8471682127
2011-01-24 20:00:00,58.9565864731
2011-01-24 21:00:00,46.2269562461
2011-01-24 22:00:00,27.9841259019
2011-01-24 23:00:00,26.7483308596
2011-01-25 00:00:00,8.93323064634
